RC#_o,RC Name_o,Category_o,Vendor#_o,Vendor Name_o,Address 1_o,Address 2_o,City_o,State_o,ZIP code_o,Amount_o,TPN_ID,RC#_u,RC Name_u,Category_u,Vendor#_u,Vendor Name_u,Address 1_u,Address 2_u,City_u,State_u,ZIP code_u,Amount_u,_merge,AmountDiff
34.0,Graduate School of Public Health,6000.0,521322.0,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,6985.0,34-6000-521322,34,Graduate School of Public Health,6000,521322,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,6985,both,0.0
34.0,Graduate School of Public Health,6000.0,537957.0,MEDPIPE MAINTENACE CORPORATION,PO BOX 541,,LAWRENCE,PA,15055,3641.0,34-6000-537957,34,Graduate School of Public Health,6000,537957,MEDPIPE MAINTENACE CORPORATION,PO BOX 541,,LAWRENCE,PA,15055,3641,both,0.0
34.0,Graduate School of Public Health,6000.0,542326.0,PRINT MANAGEMENT LLC,800 VINIAL STREET SUITE B210,,PITTSBURGH,PA,15212,3277.0,34-6000-542326,34,Graduate School of Public Health,6000,542326,PRINT MANAGEMENT LLC,800 VINIAL STREET SUITE B210,,PITTSBURGH,PA,15212,3277,both,0.0
34.0,Graduate School of Public Health,6000.0,556018.0,FRESHWORKS INC,14005 LIVE OAK AVE,,IRWINDALE,CA,91706-1300,2970.0,34-6000-556018,34,Graduate School of Public Health,6000,556018,FRESHWORKS INC,14005 LIVE OAK AVE,,IRWINDALE,CA,91706-1300,2970,both,0.0
34.0,Graduate School of Public Health,6000.0,592437.0,CONNECTWISE INC,28819 NETWORK PL,,CHICAGO,IL,60673-1288,23217.0,34-6000-592437,34,Graduate School of Public Health,6000,592437,CONNECTWISE INC,28819 NETWORK PL,,CHICAGO,IL,60673-1288,23217,both,0.0
34.0,Graduate School of Public Health,6000.0,611538.0,GETINGE USA SALES LLC,PO BOX 775436,,CHICAGO,IL,60677-5436,37941.0,34-6000-611538,34,Graduate School of Public Health,6000,611538,GETINGE USA SALES LLC,PO BOX 775436,,CHICAGO,IL,60677-5436,37941,both,0.0
34.0,Graduate School of Public Health,6000.0,615327.0,DIGICATION INC,10 DORRANCE ST STE #700,,PROVIDENCE,RI,02903,2800.0,34-6000-615327,34,Graduate School of Public Health,6000,615327,DIGICATION INC,10 DORRANCE ST STE #700,,PROVIDENCE,RI,02903,2800,both,0.0
34.0,Graduate School of Public Health,6000.0,628632.0,CAYUSE LLC,121 SW SALMON ST STE 900,BLDG 1 9TH FL,PORTLAND,OR,97204,15966.0,34-6000-628632,34,Graduate School of Public Health,6000,628632,CAYUSE LLC,121 SW SALMON ST STE 900,BLDG 1 9TH FL,PORTLAND,OR,97204,15966,both,0.0
34.0,Graduate School of Public Health,6000.0,685710.0,ALLSTATE MOVING SYSTEMS,12356 MCIVERS CT,,POWAY,CA,92064,1606.0,34-6000-685710,34,Graduate School of Public Health,6000,685710,ALLSTATE MOVING SYSTEMS,12356 MCIVERS CT,,POWAY,CA,92064,1606,both,0.0
34.0,Graduate School of Public Health,6000.0,688866.0,A AARDVARK SELF STORAGE,4490 MURPHY CANYON RD,,SAN DIEGO,CA,92123,2840.0,34-6000-688866,34,Graduate School of Public Health,6000,688866,A AARDVARK SELF STORAGE,4490 MURPHY CANYON RD,,SAN DIEGO,CA,92123,2840,both,0.0
34.0,Graduate School of Public Health,6400.0,267017.0,CPI CREATIVE,235 COMMERCIAL AVENUE,,PITTSBURGH,PA,15215,13145.0,34-6400-267017,34,Graduate School of Public Health,6400,267017,CPI CREATIVE,235 COMMERCIAL AVENUE,,PITTSBURGH,PA,15215,13145,both,0.0
34.0,Graduate School of Public Health,6400.0,392889.0,"RAMIREZ, ADRIANA E",551 S GRAHAM STREET,,PITTSBURGH,PA,15232,1200.0,34-6400-392889,34,Graduate School of Public Health,6400,392889,"RAMIREZ, ADRIANA E",551 S GRAHAM STREET,,PITTSBURGH,PA,15232,1200,both,0.0
34.0,Graduate School of Public Health,6400.0,505881.0,KDC OR KING DIGITAL AND COMMERCIAL OFFSE,550 CHAUVET DRIVE,,PITTSBURGH,PA,15275,1306.0,34-6400-505881,34,Graduate School of Public Health,6400,505881,KDC OR KING DIGITAL AND COMMERCIAL OFFSE,550 CHAUVET DRIVE,,PITTSBURGH,PA,15275,1306,both,0.0
34.0,Graduate School of Public Health,6400.0,558135.0,AWESOME FILMS LLC,2653 GLOUCESTER DRIVE,,PITTSBURGH,PA,15241,2100.0,34-6400-558135,34,Graduate School of Public Health,6400,558135,AWESOME FILMS LLC,2653 GLOUCESTER DRIVE,,PITTSBURGH,PA,15241,2100,both,0.0
34.0,Graduate School of Public Health,6400.0,700786.0,"BIRNBAUM, LINDA S",726 SHADY LAWN CT,,CHAPEL HILL,NC,27514,1000.0,34-6400-700786,34,Graduate School of Public Health,6400,700786,"BIRNBAUM, LINDA S",726 SHADY LAWN CT,,CHAPEL HILL,NC,27514,1000,both,0.0
34.0,Graduate School of Public Health,6800.0,505881.0,KDC OR KING DIGITAL AND COMMERCIAL OFFSE,550 CHAUVET DRIVE,,PITTSBURGH,PA,15275,2471.0,34-6800-505881,34,Graduate School of Public Health,6800,505881,KDC OR KING DIGITAL AND COMMERCIAL OFFSE,550 CHAUVET DRIVE,,PITTSBURGH,PA,15275,2471,both,0.0
34.0,Graduate School of Public Health,6900.0,140783.0,COUNCIL ON EDUCATION FOR PUBLIC HEALTH,1010 WAYNE AVENUE,SUITE 220,SILVER SPRING,MD,20910-5660,8275.0,34-6900-140783,34,Graduate School of Public Health,6900,140783,COUNCIL ON EDUCATION FOR PUBLIC HEALTH,1010 WAYNE AVENUE,SUITE 220,SILVER SPRING,MD,20910-5660,8275,both,0.0
34.0,Graduate School of Public Health,6900.0,245240.0,ASSOCIATION OF SCHOOLS OF PUBLIC HEALTH,1101-15TH STREET NORTH WEST,SUITE 910,WASHINGTON,DC,20005-5002,35000.0,34-6900-245240,34,Graduate School of Public Health,6900,245240,ASSOCIATION OF SCHOOLS OF PUBLIC HEALTH,1101-15TH STREET NORTH WEST,SUITE 910,WASHINGTON,DC,20005-5002,35000,both,0.0
34.0,Graduate School of Public Health,6900.0,399642.0,ALBERT SCHWEITZER FELLOWSHIP PITTSBURGH,5614 ELGIN ST,,PITTSBURGH,PA,15206,5000.0,34-6900-399642,34,Graduate School of Public Health,6900,399642,ALBERT SCHWEITZER FELLOWSHIP PITTSBURGH,5614 ELGIN ST,,PITTSBURGH,PA,15206,5000,both,0.0
34.0,Graduate School of Public Health,7140.0,112186.0,VOLPATT CONSTRUCTION CORP,250 CURRY HOLLOW RD,,PITTSBURGH,PA,15236,35910.0,34-7140-112186,34,Graduate School of Public Health,7140,112186,VOLPATT CONSTRUCTION CORP,250 CURRY HOLLOW RD,,PITTSBURGH,PA,15236,35910,both,0.0
34.0,Graduate School of Public Health,7140.0,375172.0,MOSHIER STUDIO,201 S HIGHLAND AVENUE,SUITE 203,PITTSBURGH,PA,15206,8821.0,34-7140-375172,34,Graduate School of Public Health,7140,375172,MOSHIER STUDIO,201 S HIGHLAND AVENUE,SUITE 203,PITTSBURGH,PA,15206,8821,both,0.0
34.0,Graduate School of Public Health,7140.0,423817.0,TRI STATE FLOORING INC,1206 WESTERN AVE 4TH FL,PO BOX 99187,PITTSBURGH,PA,15233,6020.0,34-7140-423817,34,Graduate School of Public Health,7140,423817,TRI STATE FLOORING INC,1206 WESTERN AVE 4TH FL,PO BOX 99187,PITTSBURGH,PA,15233,6020,both,0.0
34.0,Graduate School of Public Health,7700.0,204776.0,"MARSH USA, INC",P O BOX 281915,,ATLANTA,GA,30384,4600.0,34-7700-204776,34,Graduate School of Public Health,7700,204776,"MARSH USA, INC",P O BOX 281915,,ATLANTA,GA,30384,4600,both,0.0
35.0,School of Medicine,6000.0,100047.0,AMERICAN ASSOCIATION OF PLASTIC SURGEONS,1650 KING ST,,ALEXANDRIA,VA,22314,2000.0,35-6000-100047,35,School of Medicine,6000,100047,AMERICAN ASSOCIATION OF PLASTIC SURGEONS,1650 KING ST,,ALEXANDRIA,VA,22314,2000,both,0.0
35.0,School of Medicine,6000.0,100369.0,ALLENTOWN INC,165 RT 526,,ALLENTOWN,NJ,08501,12993.0,35-6000-100369,35,School of Medicine,6000,100369,ALLENTOWN INC,165 RT 526,,ALLENTOWN,NJ,08501,12993,both,0.0
35.0,School of Medicine,6000.0,100692.0,AMERICAN RADIOLABELED CHEMICALS INC,11624 BOWLING GREEN DR,,ST LOUIS,MO,63146,1011.0,35-6000-100692,35,School of Medicine,6000,100692,AMERICAN RADIOLABELED CHEMICALS INC,11624 BOWLING GREEN DR,,ST LOUIS,MO,63146,1011,both,0.0
35.0,School of Medicine,6000.0,100877.0,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,158086.0,35-6000-100877,35,School of Medicine,6000,100877,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,183464,both,25378.0
35.0,School of Medicine,6000.0,101243.0,B&H PHOTO VIDEO,119 WEST 17TH STREET,,NEW YORK,NY,10011,22242.0,35-6000-101243,35,School of Medicine,6000,101243,B&H PHOTO VIDEO,119 WEST 17TH STREET,,NEW YORK,NY,10011,22242,both,0.0
35.0,School of Medicine,6000.0,101489.0,BIO-RAD LABORATORIES,PO BOX 70272,,CHICAGO,IL,60673-0272,23723.0,35-6000-101489,35,School of Medicine,6000,101489,BIO-RAD LABORATORIES,PO BOX 70272,,CHICAGO,IL,60673-0272,23723,both,0.0
35.0,School of Medicine,6000.0,101498.0,BIODEX MEDICAL SYSTEMS,PO BOX 19371,,NEWARK,NJ,07195,6079.0,35-6000-101498,35,School of Medicine,6000,101498,BIODEX MEDICAL SYSTEMS,PO BOX 19371,,NEWARK,NJ,07195,6079,both,0.0
35.0,School of Medicine,6000.0,101738.0,BRAINTREE SCIENTIFIC INC,PO BOX 850498,,BRAINTREE,MA,02185,1234.0,35-6000-101738,35,School of Medicine,6000,101738,BRAINTREE SCIENTIFIC INC,PO BOX 850498,,BRAINTREE,MA,02185,1234,both,0.0
35.0,School of Medicine,6000.0,102368.0,CHARLES RIVER LABORATORIES INC,PO BOX 3869,,BOSTON,MA,02241,27745.0,35-6000-102368,35,School of Medicine,6000,102368,CHARLES RIVER LABORATORIES INC,1635 BOUL. LIONEL-BERTRAND,,BOISBRIAND,,J7H 1N8,27745,both,0.0
35.0,School of Medicine,6000.0,102538.0,CLARIS INTERNATIONAL INC,PO BOX 354,,BUFFALO,NY,14207,2590.0,35-6000-102538,35,School of Medicine,6000,102538,CLARIS INTERNATIONAL INC,PO BOX 354,,BUFFALO,NY,14207,2590,both,0.0
35.0,School of Medicine,6000.0,102646.0,COLE-PARMER INSTRUMENT CO,DEPT 77-6391,,CHICAGO,IL,60678-6391,1315.0,35-6000-102646,35,School of Medicine,6000,102646,COLE-PARMER INSTRUMENT CO,DEPT 77-6391,,CHICAGO,IL,60678-6391,1315,both,0.0
35.0,School of Medicine,6000.0,102914.0,COPYRIGHT CLEARANCE CENTER INC,PO BOX 843006,,BOSTON,MA,02284-3006,1300.0,35-6000-102914,35,School of Medicine,6000,102914,COPYRIGHT CLEARANCE CENTER INC,PO BOX 843006,,BOSTON,MA,02284-3006,1300,both,0.0
35.0,School of Medicine,6000.0,103356.0,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,249569.0,35-6000-103356,35,School of Medicine,6000,103356,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,251116,both,1547.0
35.0,School of Medicine,6000.0,103467.0,DIGI-KEY CORP 1332,701 BROOKS AVENUE SOUTH,POST OFFICE BOX 677,THIEF RIVER FALLS,MN,56701-0677,1690.0,35-6000-103467,35,School of Medicine,6000,103467,DIGI-KEY CORP 1332,701 BROOKS AVENUE SOUTH,POST OFFICE BOX 677,THIEF RIVER FALLS,MN,56701-0677,1690,both,0.0
35.0,School of Medicine,6000.0,103611.0,DREXEL UNIVERSITY,3141 CHESTNUT ST,OFFICE OF COMPTROLLER,PHILADELPHIA,PA,19104,31200.0,35-6000-103611,35,School of Medicine,6000,103611,DREXEL UNIVERSITY,3141 CHESTNUT ST,OFFICE OF COMPTROLLER,PHILADELPHIA,PA,19104,31200,both,0.0
35.0,School of Medicine,6000.0,103894.0,ELMER'S AQUARIUM INC,4005 WILLIAM PENN HWY,,MONROEVILLE,PA,15146,1397.0,35-6000-103894,35,School of Medicine,6000,103894,ELMER'S AQUARIUM INC,4005 WILLIAM PENN HWY,,MONROEVILLE,PA,15146,1397,both,0.0
35.0,School of Medicine,6000.0,104168.0,FEDEX,PO BOX 965,,BROOKFIELD,WI,53008,47188.0,35-6000-104168,35,School of Medicine,6000,104168,FEDEX,PO BOX 965,,BROOKFIELD,WI,53008,47188,both,0.0
35.0,School of Medicine,6000.0,104219.0,FILTECH INC,PO BOX 421,,WEST HOMESTEAD,PA,15120,4314.0,35-6000-104219,35,School of Medicine,6000,104219,FILTECH INC,PO BOX 421,,WEST HOMESTEAD,PA,15120,4314,both,0.0
35.0,School of Medicine,6000.0,104257.0,FISHER SCIENTIFIC COMPANY LLC,PO BOX 406538,,ATLANTA,GA,30384-6538,450680.0,35-6000-104257,35,School of Medicine,6000,104257,FISHER SCIENTIFIC COMPANY LLC,PO BOX 406538,,ATLANTA,GA,30384-6538,450680,both,0.0
35.0,School of Medicine,6000.0,104384.0,FRANKLIN INTERIORS,PO BOX 6107,,HERMITAGE,PA,16148-0923,19799.0,35-6000-104384,35,School of Medicine,6000,104384,FRANKLIN INTERIORS,PO BOX 6107,,HERMITAGE,PA,16148-0923,19799,both,0.0
35.0,School of Medicine,6000.0,105740.0,INTEGRATED DNA TECHNOLOGIES INC,DEPT 77-3395,,CHICAGO,IL,60678-3395,16950.0,35-6000-105740,35,School of Medicine,6000,105740,INTEGRATED DNA TECHNOLOGIES INC,DEPT 77-3395,,CHICAGO,IL,60678-3395,16950,both,0.0
35.0,School of Medicine,6000.0,105741.0,INTEGRATED INSTRUMENT SERVICES INC,PO BOX 51013,,INDIANAPOLIS,IN,46251,1545.0,35-6000-105741,35,School of Medicine,6000,105741,INTEGRATED INSTRUMENT SERVICES INC,PO BOX 51013,,INDIANAPOLIS,IN,46251,1545,both,0.0
35.0,School of Medicine,6000.0,105965.0,JACKSON LABORATORY,600 MAIN ST,,BAR HARBOR,ME,04609-1500,122883.0,35-6000-105965,35,School of Medicine,6000,105965,JACKSON LABORATORY,600 MAIN ST,,BAR HARBOR,ME,04609-1500,122883,both,0.0
35.0,School of Medicine,6000.0,106044.0,JEOL USA INC,PO BOX 415574,,BOSTON,MA,02241-5574,52684.0,35-6000-106044,35,School of Medicine,6000,106044,JEOL USA INC,PO BOX 415574,,BOSTON,MA,02241-5574,52684,both,0.0
35.0,School of Medicine,6000.0,106302.0,KELLY DRY ICE CO INC,590 JACKS RUN RD,,PITTSBURGH,PA,15202,25205.0,35-6000-106302,35,School of Medicine,6000,106302,KELLY DRY ICE CO INC,590 JACKS RUN RD,,PITTSBURGH,PA,15202,25205,both,0.0
35.0,School of Medicine,6000.0,106535.0,LABORATORY PRODUCTS SALES INC,1665 BUFFALO RD,,ROCHESTER,NY,14624,6375.0,35-6000-106535,35,School of Medicine,6000,106535,LABORATORY PRODUCTS SALES INC,1665 BUFFALO RD,,ROCHESTER,NY,14624,6375,both,0.0
35.0,School of Medicine,6000.0,106811.0,LIFE SCIENCE PRODUCTS INC,PO BOX 101645,,ATALANTA,GA,30392-1645,11432.0,35-6000-106811,35,School of Medicine,6000,106811,LIFE SCIENCE PRODUCTS INC,PO BOX 101645,,ATALANTA,GA,30392-1645,11432,both,0.0
35.0,School of Medicine,6000.0,107510.0,METTLER TOLEDO INC,PO BOX 847136,,BOSTON,MA,02284-7136,2910.0,35-6000-107510,35,School of Medicine,6000,107510,METTLER TOLEDO INC,PO BOX 847136,,BOSTON,MA,02284-7136,2910,both,0.0
35.0,School of Medicine,6000.0,107610.0,MIDSCI,PO BOX 11750,,ST LOUIS,MO,63105-0000,3022.0,35-6000-107610,35,School of Medicine,6000,107610,MIDSCI,PO BOX 11750,,ST LOUIS,MO,63105-0000,3022,both,0.0
35.0,School of Medicine,6000.0,107647.0,MILTENYI BIOTEC INC,251 AUBURN RAVINE RD,STE 205,AUBURN,CA,95603,4395.0,35-6000-107647,35,School of Medicine,6000,107647,MILTENYI BIOTEC INC,251 AUBURN RAVINE RD,STE 205,AUBURN,CA,95603,4395,both,0.0
35.0,School of Medicine,6000.0,107833.0,MSC INDUSTRIAL SUPPLY COMPANY,2025 ONTARIO STREET,KEY BANK-MAIL STOP OH-01-00-0511,CLEVELAND,OH,44115,2316.0,35-6000-107833,35,School of Medicine,6000,107833,MSC INDUSTRIAL SUPPLY COMPANY,2025 ONTARIO STREET,KEY BANK-MAIL STOP OH-01-00-0511,CLEVELAND,OH,44115,2316,both,0.0
35.0,School of Medicine,6000.0,107982.0,NATIONAL BOARD OF MEDICAL EXAMINERS,PO BOX 48014,,NEWARK,NJ,07101-4814,80298.0,35-6000-107982,35,School of Medicine,6000,107982,NATIONAL BOARD OF MEDICAL EXAMINERS,PO BOX 48014,,NEWARK,NJ,07101-4814,80298,both,0.0
35.0,School of Medicine,6000.0,108186.0,NEW ENGLAND BIOLABS,32 TOZER ROAD,,BEVERLY,MA,01915,11999.0,35-6000-108186,35,School of Medicine,6000,108186,NEW ENGLAND BIOLABS,32 TOZER ROAD,,BEVERLY,MA,01915,11999,both,0.0
35.0,School of Medicine,6000.0,108406.0,NUAIRE INC,NW 1483,PO BOX 1450,MINNEAPOLIS,MN,55485,7563.0,35-6000-108406,35,School of Medicine,6000,108406,NUAIRE INC,NW 1483,PO BOX 1450,MINNEAPOLIS,MN,55485,7563,both,0.0
35.0,School of Medicine,6000.0,108518.0,OMEGA ENGINEERING INC,PO BOX 405369,,ATLANTA,GA,30384-5369,1751.0,35-6000-108518,35,School of Medicine,6000,108518,OMEGA ENGINEERING INC,PO BOX 405369,,ATLANTA,GA,30384-5369,1751,both,0.0
35.0,School of Medicine,6000.0,109066.0,PHENOMENEX INC,PO BOX 749397,,LOS ANGELES,CA,90074-9397,11171.0,35-6000-109066,35,School of Medicine,6000,109066,PHENOMENEX INC,PO BOX 749397,,LOS ANGELES,CA,90074-9397,11171,both,0.0
35.0,School of Medicine,6000.0,109565.0,PSYCHOLOGY SOFTWARE TOOLS INC,2014 MONONGAHELA AVE,,PITTSBURGH,PA,15218,6808.0,35-6000-109565,35,School of Medicine,6000,109565,PSYCHOLOGY SOFTWARE TOOLS INC,2014 MONONGAHELA AVE,,PITTSBURGH,PA,15218,6808,both,0.0
35.0,School of Medicine,6000.0,109607.0,QIAGEN INC,P.O. BOX 5132,,CAROL STREAM,IL,60197-5132,17808.0,35-6000-109607,35,School of Medicine,6000,109607,QIAGEN INC,P.O. BOX 5132,,CAROL STREAM,IL,60197-5132,17808,both,0.0
35.0,School of Medicine,6000.0,109656.0,R&D SYSTEMS INC,614 MCKINLEY PLACE NE,ATTN PATTY DEGERMAN,MINNEAPOLIS,MN,55413,4354.0,35-6000-109656,35,School of Medicine,6000,109656,R&D SYSTEMS INC,614 MCKINLEY PLACE NE,ATTN PATTY DEGERMAN,MINNEAPOLIS,MN,55413,4354,both,0.0
35.0,School of Medicine,6000.0,109668.0,RADIOMETER AMERICA INC,2329 SADDLE DRIVE,,ALLISON PARK,PA,15101,5085.0,35-6000-109668,35,School of Medicine,6000,109668,RADIOMETER AMERICA INC,2329 SADDLE DRIVE,,ALLISON PARK,PA,15101,5085,both,0.0
35.0,School of Medicine,6000.0,109761.0,REES SCIENTIFIC CORP,1007 WHITEHEAD RD EXT,,TRENTON,NJ,08638,65930.0,35-6000-109761,35,School of Medicine,6000,109761,REES SCIENTIFIC CORP,1007 WHITEHEAD RD EXT,,TRENTON,NJ,08638,65930,both,0.0
35.0,School of Medicine,6000.0,109979.0,ROCHE DIAGNOSTICS CORP,DEPT AT 952243,,ATLANTA,GA,31192-2243,5222.0,35-6000-109979,35,School of Medicine,6000,109979,ROCHE DIAGNOSTICS CORP,DEPT AT 952243,,ATLANTA,GA,31192-2243,5222,both,0.0
35.0,School of Medicine,6000.0,110242.0,SARTORIUS STEDIM NORTH AMERICA INC,5 ORVILLE DRIVE,,BOHEMIA,NY,11716,1883.0,35-6000-110242,35,School of Medicine,6000,110242,SARTORIUS STEDIM NORTH AMERICA INC,5 ORVILLE DRIVE,,BOHEMIA,NY,11716,1883,both,0.0
35.0,School of Medicine,6000.0,110629.0,SLACK INC,6900 GROVE RD,,THOROFARE,NJ,08086,1431.0,35-6000-110629,35,School of Medicine,6000,110629,SLACK INC,6900 GROVE RD,,THOROFARE,NJ,08086,1431,both,0.0
35.0,School of Medicine,6000.0,111021.0,STEMCELL TECHNOLOGIES INC,6425 SOUTH 216TH ST,,KENT,WA,98032,2648.0,35-6000-111021,35,School of Medicine,6000,111021,STEMCELL TECHNOLOGIES INC,6425 SOUTH 216TH ST,,KENT,WA,98032,2648,both,0.0
35.0,School of Medicine,6000.0,111239.0,TACONIC BIOSCIENCES INC,273 HOVER AVE,,GERMANTOWN,NY,12526,23667.0,35-6000-111239,35,School of Medicine,6000,111239,TACONIC BIOSCIENCES INC,273 HOVER AVE,,GERMANTOWN,NY,12526,23667,both,0.0
35.0,School of Medicine,6000.0,111667.0,ULINE,PO BOX 88741,,CHICAGO,IL,60680-1741,4577.0,35-6000-111667,35,School of Medicine,6000,111667,ULINE,PO BOX 88741,,CHICAGO,IL,60680-1741,4577,both,0.0
35.0,School of Medicine,6000.0,111849.0,UNIVERSITY OF MIAMI,OFFICE OF RESEARCH ADMINISTRATION,PO BOX 405803,ATLANTA,GA,30384-5803,46741.0,35-6000-111849,35,School of Medicine,6000,111849,UNIVERSITY OF MIAMI,OFFICE OF RESEARCH ADMINISTRATION,PO BOX 405803,ATLANTA,GA,30384-5803,46741,both,0.0
35.0,School of Medicine,6000.0,112272.0,WASHINGTON UNIVERSITY IN ST. LOUIS,7425 FORYSYTH WEST CAMPUS,ONE BROOKINGS DRIVE,CLAYTON,MO,63105,2286.0,35-6000-112272,35,School of Medicine,6000,112272,WASHINGTON UNIVERSITY IN ST. LOUIS,7425 FORYSYTH WEST CAMPUS,ONE BROOKINGS DRIVE,CLAYTON,MO,63105,2286,both,0.0
35.0,School of Medicine,6000.0,112285.0,WATERS TECHNOLOGIES CORP,PO BOX 101066,,ATLANTA,GA,30392,7458.0,35-6000-112285,35,School of Medicine,6000,112285,WATERS TECHNOLOGIES CORP,PO BOX 101066,,ATLANTA,GA,30392,7458,both,0.0
35.0,School of Medicine,6000.0,112977.0,CALDWELL'S WINDOWARE INC,166 WABASH ST,,PITTSBURGH,PA,15220,5371.0,35-6000-112977,35,School of Medicine,6000,112977,CALDWELL'S WINDOWARE INC,166 WABASH ST,,PITTSBURGH,PA,15220,5371,both,0.0
35.0,School of Medicine,6000.0,115104.0,LIFE TECHNOLOGIES CORP,PO BOX 79464,,BALTIMORE,MD,21279-0464,109468.0,35-6000-115104,35,School of Medicine,6000,115104,LIFE TECHNOLOGIES CORP,PO BOX 79464,,BALTIMORE,MD,21279-0464,109468,both,0.0
35.0,School of Medicine,6000.0,117323.0,MCMASTER-CARR SUPPLY CO,200 AURORA INDUSTRIAL PKY,,AURORA,OH,44202-8087,5963.0,35-6000-117323,35,School of Medicine,6000,117323,MCMASTER-CARR SUPPLY CO,200 AURORA INDUSTRIAL PKY,,AURORA,OH,44202-8087,5963,both,0.0
35.0,School of Medicine,6000.0,117398.0,OFMS INC DBA INSITE,336 Main Street,,Cambridge,MA,02142-1014,6240.0,35-6000-117398,35,School of Medicine,6000,117398,OFMS INC DBA INSITE,336 Main Street,,Cambridge,MA,02142-1014,6240,both,0.0
35.0,School of Medicine,6000.0,118529.0,B&B MICROSCOPES,490 LOWRIES RUN RD,,PITTSBURGH,PA,15237,20389.0,35-6000-118529,35,School of Medicine,6000,118529,B&B MICROSCOPES,490 LOWRIES RUN RD,,PITTSBURGH,PA,15237,20389,both,0.0
35.0,School of Medicine,6000.0,118953.0,SIGMA-ALDRICH INC,PO BOX 535182,,ATLANTA,GA,30353-5182,32608.0,35-6000-118953,35,School of Medicine,6000,118953,SIGMA-ALDRICH INC,PO BOX 535182,,ATLANTA,GA,30353-5182,32608,both,0.0
35.0,School of Medicine,6000.0,119301.0,WORKSCAPE INC,KNOLL C/O WORKSCAPE,PO BOX 277778,ATLANTA,GA,30384-7778,1515.0,35-6000-119301,35,School of Medicine,6000,119301,WORKSCAPE INC,KNOLL C/O WORKSCAPE,PO BOX 277778,ATLANTA,GA,30384-7778,1515,both,0.0
35.0,School of Medicine,6000.0,119588.0,UNIVERSITY OF PITTSBURGH BOOK CENTER,4000 FIFTH AVENUE,,PITTSBURGH,PA,15213,1461.0,35-6000-119588,35,School of Medicine,6000,119588,UNIVERSITY OF PITTSBURGH BOOK CENTER,4000 FIFTH AVENUE,,PITTSBURGH,PA,15213,1461,both,0.0
35.0,School of Medicine,6000.0,120194.0,ADVANCE SIGN,1010 SAW MILL RUN BLVD,,PITTSBURGH,PA,15226,1292.0,35-6000-120194,35,School of Medicine,6000,120194,ADVANCE SIGN,1010 SAW MILL RUN BLVD,,PITTSBURGH,PA,15226,1292,both,0.0
35.0,School of Medicine,6000.0,120472.0,UNIVERSITY OF PITTSBURGH PHYSICIANS,1650 METROPOLITAN STREET,HARBOR GARDENS 4TH FLOOR,PITTSBURGH,PA,15223,111378.0,35-6000-120472,35,School of Medicine,6000,120472,UNIVERSITY OF PITTSBURGH PHYSICIANS,1650 METROPOLITAN STREET,HARBOR GARDENS 4TH FLOOR,PITTSBURGH,PA,15223,111378,both,0.0
35.0,School of Medicine,6000.0,121882.0,ABX ADVANCED BIOCHEMICAL COMPOUNDS GMBH,SCHILLERSTRABE 23,,DRESDEN,,D-01326,32881.0,35-6000-121882,35,School of Medicine,6000,121882,ABX ADVANCED BIOCHEMICAL COMPOUNDS GMBH,SCHILLERSTRABE 23,,DRESDEN,,D-01326,32881,both,0.0
35.0,School of Medicine,6000.0,122014.0,AAA ENGRAVING,3 STATION SQUARE DR EAST,,PITTSBURGH,PA,15219,3360.0,35-6000-122014,35,School of Medicine,6000,122014,AAA ENGRAVING,3 STATION SQUARE DR EAST,,PITTSBURGH,PA,15219,3360,both,0.0
35.0,School of Medicine,6000.0,122724.0,CHROMA TECHNOLOGY CORP,10 IMTEC LANE,,BELLOWS FALLS,VT,05101,6610.0,35-6000-122724,35,School of Medicine,6000,122724,CHROMA TECHNOLOGY CORP,10 IMTEC LANE,,BELLOWS FALLS,VT,05101,6610,both,0.0
35.0,School of Medicine,6000.0,127124.0,SHI INTERNATIONAL CORP,PO BOX 952121,,DALLAS,TX,75395-2121,2315.0,35-6000-127124,35,School of Medicine,6000,127124,SHI INTERNATIONAL CORP,PO BOX 952121,,DALLAS,TX,75395-2121,2315,both,0.0
35.0,School of Medicine,6000.0,137880.0,STERIS CORP,LOCKBOX# 771652,1652 SOLUTION CENTER,CHICAGO,IL,60677-1006,41115.0,35-6000-137880,35,School of Medicine,6000,137880,STERIS CORP,LOCKBOX# 771652,1652 SOLUTION CENTER,CHICAGO,IL,60677-1006,41115,both,0.0
35.0,School of Medicine,6000.0,138027.0,HAMILTON COMPANY INC,PO BOX 86,SDS-12-1924,MINNEAPOLIS,MN,55486-1924,1233.0,35-6000-138027,35,School of Medicine,6000,138027,HAMILTON COMPANY INC,PO BOX 86,SDS-12-1924,MINNEAPOLIS,MN,55486-1924,1233,both,0.0
